AB9_D3_18O-7	H3-H4-G4-F4-E4-D4-C4	B4-A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
AB9_D3_18O-7	1.772 1.766 1.760 1.753 1.747 1.740 1.735	1.728 1.723	1.716	1.711	1.705 1.699 1.693 1.687 1.681 1.673 1.649 1.571
AB9_D3_18O-7	88.19938772630294	510.35772001075554	260.1185075212963	180.27371442648143	145.9159803889261
AB9_D5_18O-7	H3-H4-G4-F4-E4-D4-C4	B4	A4-A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
AB9_D5_18O-7	1.765 1.763 1.758 1.751 1.745 1.738 1.733	1.727	1.722 1.718	1.710	1.705 1.699 1.692 1.688 1.683 1.678 1.663 1.599
AB9_D5_18O-7	233.83991592141842	483.5713091070007	1450.7326766712986	356.0258540526414	249.699721486985
AC9_D1_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2-D2	C2-B2-A2-A3-B3-C3-D3
AC9_D1_18O-7	1.773 1.767 1.760 1.754 1.747 1.742 1.735 1.730	1.724	1.718	1.711 1.710	1.700 1.694 1.688 1.682 1.676 1.657 1.579
AC9_D1_18O-7	1087.4501077709012	639.8317569827342	490.40893752740374	426.7541293642334	154.54360134108725
AC9_D3_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7	G7	H7	H8-G8-F8-E8-D8-C8-B8-A8
AC9_D3_18O-7	1.770 1.765 1.760 1.753 1.746 1.740 1.735 1.729	1.723	1.717	1.712	1.706 1.702 1.695 1.690 1.683 1.678 1.665 1.607
AC9_D3_18O-7	398.3109885111114	403.9125977111677	493.1406958726033	305.2606288839584	259.3965905137956
AC9_D5_18O-7	B1-C1-D1-E1-F1-G1	H1-H2	G2	F2	E2-D2-C2-B2-A2-A3-B3-C3-D3
AC9_D5_18O-7	1.760 1.756 1.752 1.746 1.739 1.734	1.728 1.723	1.717	1.713	1.706 1.700 1.694 1.689 1.684 1.680 1.671 1.643 1.532
AC9_D5_18O-7	139.2910185940633	405.5242195064285	387.52776976379613	348.59171572814176	531.0748157959847
HA9_D1_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HA9_D1_18O-7	1.767 1.764 1.760 1.754 1.750 1.743 1.737 1.730	1.725	1.719	1.713	1.706 1.701 1.696 1.690 1.685 1.679 1.665 1.608
HA9_D1_18O-7	414.43006666132453	546.6534192771709	554.7759213564433	333.6622337034737	327.6007765593856
HA9_D3_18O-7	H3-H4-G4-F4-E4-D4-C4	B4-A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
HA9_D3_18O-7	1.771 1.765 1.759 1.752 1.746 1.739 1.733	1.728 1.723	1.717	1.711	1.706 1.701 1.694 1.689 1.682 1.675 1.654 1.573
HA9_D3_18O-7	359.7184154866257	1041.2237305732806	441.3623255250936	289.23818553784855	291.12420716746874
HA9_D5_18O-7	C6-B6-A6-A7-B7-C7-D7	E7	F7	G7-H7	H8-G8-F8-E8-D8-C8-B8-A8
HA9_D5_18O-7	1.762 1.760 1.756 1.750 1.745 1.738 1.732	1.726	1.721	1.715 1.709	1.704 1.698 1.693 1.687 1.681 1.673 1.655 1.572
HA9_D5_18O-7	185.37421112831987	242.11642851000212	313.9153932155432	357.0238977248417	129.80337961890154
HB9_D1_18O-7	C6-B6-A6-A7-B7-C7-D7-E7	F7-G7	H7	H8-G8	F8-E8-D8-C8-B8-A8
HB9_D1_18O-7	1.773 1.769 1.766 1.760 1.753 1.748 1.742 1.735	1.728 1.723	1.718	1.713 1.709	1.699 1.694 1.689 1.684 1.658 1.562
HB9_D1_18O-7	558.8052770395027	999.610550323752	321.51523422111285	225.90945029198247	91.9969942565622
HB9_D5_18O-7	C6-B6-A6-A7-B7-C7-D7	E7	F7	G7	H7-H8-G8-F8-E8-D8-C8-B8-A8
HB9_D5_18O-7	1.760 1.757 1.752 1.747 1.740 1.735 1.729	1.723	1.717	1.711	1.706 1.700 1.694 1.689 1.684 1.678 1.669 1.633 1.512
HB9_D5_18O-7	421.5859532281539	485.7329976466307	565.4253279652963	503.51272941647886	709.904928272615
HC9_D1_18O-7	D9-E9-F9-G9-H9-H10-G10-F10	E10	D10	C10	B10-A10-A11-B11-C11-D11-E11-F11
HC9_D1_18O-7	1.765 1.762 1.759 1.754 1.748 1.743 1.736 1.730	1.724	1.719	1.712	1.706 1.700 1.696 1.691 1.684 1.678 1.660 1.589
HC9_D1_18O-7	711.8187499660328	555.0901025938457	374.8069158707759	193.2667589790545	207.51605555341249
HC9_D3_18O-7	H3-H4-G4-F4-E4-D4-C4-B4	A4	A5	B5	C5-D5-E5-F5-G5-H5-H6-G6
HC9_D3_18O-7	1.769 1.765 1.761 1.755 1.750 1.743 1.737 1.730	1.725	1.720	1.714	1.708 1.703 1.696 1.691 1.686 1.680 1.666 1.605
HC9_D3_18O-7	641.1978927837656	481.2052248881788	481.0298100371959	348.70947583379194	417.1164363615952
HC9_D5_18O-7	B1-C1-D1-E1-F1-G1-H1-H2	G2	F2	E2	D2-C2-B2-A2-A3-B3-C3-D3
HC9_D5_18O-7	1.770 1.765 1.761 1.754 1.747 1.740 1.734 1.729	1.723	1.716	1.712	1.705 1.699 1.693 1.688 1.682 1.676 1.659 1.581
HC9_D5_18O-7	564.4143383837508	793.6752560981973	678.0103730169907	486.8493582913932	447.25837390266196
