#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303F5redo	AA4508018O303G4	AA4508018O303G5	AA4508018O303G5redo	AA4508018O303H5	AA4508018O303H5redo	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A2redo	AB4508016O302A3	AB4508016O302B2	AB4508016O302B2redo	AB4508016O302B3	AB4508016O302C2	AB4508016O302C2redo	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A4redo	AB4508016O71A5	AB4508016O71B4	AB4508016O71B4redo	AB4508016O71B5	AB4508016O71C4	AB4508016O71C4redo	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A4redo	AC4508016O302A5	AC4508016O302B4	AC4508016O302B4redo	AC4508016O302B5	AC4508016O302C4	AC4508016O302C4redo	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV453	3	25	5	10	14	11	35	4	21	15	3	3	0	2	6	5	2	3	4	0	2	3	6	0	16	0	7	2	3	11	14	20	9	3	3	28	4	18	0	27	0	4	7	0	6	0	20	7	8	5	7	4	11	10	17	14	8	8	2	13	4	24	37	11	5	10	13	4	1	5	1	6	8	0	38	0	2	90	4	109	4	43	10	16	70	15	24	8	1	6	5	0	1	1	3	2	3	0	5	3	7	12	8	14	16	21	8	73	11	91	7	32	1	10	1	2	5	5	5	6	10	20	3	17	30	1	5	2	0	0	6	3	2	6	6	3	3	5	0	5	0	1	1	5	0	2	0	0	3	0	1	0	2	0	2	1	9	1	7	6	1	3	6	2	5	0	7	4	0	1	3	0	0	3	0	4	0	0	2	4
ASV435	5	4	2	3	20	5	9	5	7	10	0	2	1	3	7	13	1	7	6	0	6	5	16	0	6	2	1	0	6	2	12	0	41	2	7	3	19	2	0	2	0	15	63	0	17	0	8	0	0	0	1	2	3	13	13	25	27	27	7	21	9	28	71	8	3	7	4	3	3	5	2	1	3	0	30	1	2	15	0	12	7	16	2	1	9	0	3	9	2	13	0	0	2	0	0	0	4	0	4	3	0	0	0	0	5	1	10	0	4	13	3	19	2	15	6	5	3	5	9	8	10	4	1	0	0	0	0	0	0	0	35	33	26	24	19	42	16	46	16	3	14	6	14	35	0	32	2	19	34	43	21	9	47	23	77	29	55	40	30	0	0	2	2	0	3	17	19	6	7	24	4	35	0	59	11	39	6	6	7	2
ASV52	98	274	53	101	5	69	6	39	4	7	0	1	1	0	93	68	154	78	247	1	50	0	8	4	3	1	2	24	6	17	17	3	70	0	290	0	891	1	0	8	0	525	162	0	450	0	374	3	0	1	1	18	1	8	63	27	169	140	61	202	75	277	454	57	35	14	116	42	5	302	100	9	70	3	14	6	0	2	0	8	16	3	2	5	8	1	2	3	1	15	24	0	63	0	39	9	23	0	27	33	0	0	0	1	73	0	74	2	136	3	123	2	97	5	49	308	58	64	30	3	30	0	13	0	1	0	0	1	3	1	17	12	5	16	23	22	18	41	153	10	917	3	508	89	5	496	4	164	141	232	737	259	322	298	58	325	38	317	23	6	3	9	7	2	4	167	270	261	35	606	7	225	6	21	4	4	10	5	3	1
ASV275	6	40	16	17	7	8	1	13	5	5	0	0	0	0	3	7	7	6	22	4	23	4	1	0	1	1	0	10	1	6	10	12	31	6	24	0	16	0	0	7	0	12	57	0	7	0	19	0	2	0	0	0	3	10	22	19	32	33	13	31	12	60	59	9	6	3	6	6	3	21	6	2	20	0	6	0	3	1	0	2	0	0	0	1	0	0	1	1	0	0	2	5	0	0	1	0	3	0	6	7	0	0	0	0	5	9	5	3	11	13	6	10	4	2	4	12	3	3	2	0	1	1	1	0	0	0	0	0	0	0	10	10	2	11	18	23	12	18	82	1	134	12	92	30	0	132	0	54	64	75	120	51	165	101	64	106	104	115	69	35	18	27	21	15	22	45	55	40	7	110	3	122	1	33	7	54	6	10	7	7
ASV280	10	28	15	20	26	15	4	13	5	3	0	5	0	2	10	6	8	5	4	0	15	0	7	0	3	0	2	1	1	25	25	31	4	67	5	41	0	16	0	53	0	8	17	0	6	0	12	38	92	45	74	25	50	23	12	16	25	10	9	16	9	31	54	21	11	9	12	8	1	19	7	4	21	1	54	8	0	10	0	33	4	22	6	2	3	1	2	13	1	7	12	2	8	2	2	0	5	1	7	10	25	59	21	68	8	143	2	57	3	43	1	1	0	0	1	5	1	0	7	0	4	0	8	13	41	0	100	5	32	17	7	2	0	2	2	16	0	5	7	1	7	2	9	12	0	15	0	4	12	12	5	2	3	1	9	8	26	12	34	23	4	27	14	10	21	7	12	3	7	3	6	5	53	18	80	57	55	81	101	90
ASV2	42	361	88	340	461	223	932	167	2250	470	15	275	12	48	806	1040	470	935	558	155	875	282	1270	276	3373	113	2011	982	1342	136	181	301	73	1118	38	3626	20	3527	0	4279	7	108	867	0	160	27	242	6182	8115	7080	3959	6019	1978	852	463	547	920	441	262	417	236	693	1503	64	28	19	35	12	9	49	18	11	38	25	142	27	11	492	30	858	84	341	740	463	1229	165	291	195	73	188	70	51	22	9	41	35	86	16	139	132	835	1279	1188	1251	50	738	28	249	32	187	12	29	9	4	6	40	35	10	61	10	91	30	130	148	1008	80	1731	922	4226	3772	1564	965	416	348	389	189	212	453	36	25	87	63	99	233	7	245	20	89	218	198	9	4	21	20	25	42	44	102	129	236	900	1232	673	1985	1671	31	103	16	47	36	2240	28	3538	50	8236	152	8356	405	6211	1637
ASV309	12	48	29	30	7	22	1	11	7	2	2	4	0	0	17	22	25	13	58	0	37	0	2	0	0	0	2	5	4	5	14	1	33	0	31	0	88	0	0	7	0	55	12	0	47	0	41	0	1	3	0	3	1	2	31	21	62	59	27	67	32	86	127	19	28	8	29	18	0	102	22	1	75	0	13	6	0	2	8	2	3	8	1	1	4	5	8	4	0	20	11	0	10	0	9	3	3	0	8	3	0	0	0	0	14	1	35	4	65	9	45	9	36	11	43	122	28	64	17	4	13	2	10	0	0	0	0	0	0	0	4	0	2	0	9	5	1	8	17	4	31	0	35	10	0	30	0	11	13	19	17	6	13	8	10	12	5	8	1	0	0	0	0	2	1	9	34	6	4	36	0	25	4	2	0	0	3	1	1	0
ASV2066	3	2	5	2	0	4	0	1	0	0	0	0	0	0	4	6	3	2	14	0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	6	0	6	0	0	0	0	13	2	0	8	0	10	0	0	0	0	0	0	0	6	3	7	5	6	10	3	15	18	1	0	2	3	0	1	2	2	0	9	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	0	0	1	0	0	0	6	2	0	1	0	0	0	0	9	0	2	1	3	2	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	2	0	4	2	0	6	0	1	1	3	6	3	4	1	2	7	1	7	1	0	0	0	0	0	0	0	10	4	1	10	0	11	0	1	0	1	0	0	0	0
ASV372	27	33	13	8	7	11	1	3	1	1	0	0	0	2	23	21	23	18	53	0	41	0	3	0	3	2	1	3	0	2	6	0	22	0	32	0	36	0	0	0	0	30	27	0	31	0	28	1	0	0	0	0	0	3	16	23	55	61	27	44	22	76	101	0	1	0	1	0	0	1	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	2	5	0	3	1	0	1	0	0	0	0	0	0	0	0	0	2	3	0	11	6	16	1	10	44	0	80	5	65	20	3	58	2	25	30	33	59	16	54	37	8	36	10	25	12	0	0	0	0	0	0	23	36	27	3	73	3	54	1	9	0	3	1	1	3	0
ASV96	22	510	3	195	1	38	0	31	0	1	0	3	0	0	217	53	253	21	46	0	1	0	0	7	0	0	0	0	5	0	0	0	0	0	9	0	84	0	0	0	0	197	14	0	150	0	130	0	0	0	0	1	0	1	46	4	73	37	19	71	34	179	241	187	141	21	367	187	4	144	48	4	2	0	0	6	1	1	0	0	0	1	0	0	2	1	2	1	5	0	0	0	10	0	129	0	90	0	32	35	0	0	0	0	75	0	127	0	252	0	277	1	72	0	3	183	321	2	191	0	44	0	23	0	0	4	0	3	0	0	0	0	0	1	2	1	2	20	0	0	46	0	305	14	1	171	0	13	8	27	17	54	5	80	1	55	0	43	0	0	0	0	0	0	0	95	71	98	8	15	0	2	0	0	0	0	0	0	0	0
ASV2740	2	9	0	2	1	1	0	0	1	0	0	0	0	0	3	1	7	0	3	0	2	0	1	0	0	0	0	0	0	0	0	0	9	0	7	0	3	0	0	0	0	8	1	0	7	0	4	0	0	0	0	0	0	0	4	1	1	3	0	10	3	15	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0
ASV1350	3	9	4	3	1	0	0	0	0	0	0	0	0	0	5	0	5	0	10	0	14	0	3	0	0	0	2	0	0	5	3	23	1	4	1	1	2	0	0	1	0	0	3	0	0	0	0	0	13	3	32	0	17	7	3	7	2	4	6	11	7	15	14	10	40	7	31	24	1	96	41	2	109	0	56	2	0	3	0	1	0	1	0	0	0	0	0	6	0	1	20	0	2	0	8	0	6	0	6	3	1	6	8	6	1	50	1	91	3	121	3	4	1	0	0	6	3	4	1	0	6	0	6	29	127	0	100	0	6	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	1	0	0	0	3	1	4	0	11	7	0	8	0	1	0	0	0	0	0	1	0	0	0	5	8	2	8	17	15	24
ASV6	80	508	139	519	711	357	1141	372	1439	489	26	244	36	50	355	439	207	386	218	54	383	208	631	124	1274	47	514	452	452	553	430	1052	197	2868	71	4729	71	2436	2	4528	10	215	845	0	246	2	487	2244	4353	2771	3003	2348	1670	785	408	541	799	400	269	376	188	629	1397	101	51	50	48	29	16	52	21	12	64	17	226	37	6	634	32	597	84	325	308	240	840	140	152	137	54	86	33	28	8	9	27	23	55	14	71	97	224	408	234	373	20	376	15	142	16	116	6	36	5	14	5	54	37	9	57	12	72	56	119	199	973	48	1247	283	1721	974	156	74	61	33	48	28	37	71	14	8	24	0	26	33	1	48	9	21	44	29	4	3	9	5	20	13	21	38	39	44	153	151	106	264	275	6	17	2	18	10	190	10	276	24	461	55	472	109	509	252
ASV195	10	15	7	13	28	8	40	6	38	24	4	18	4	4	5	9	3	4	9	0	14	8	8	2	9	0	6	22	3	12	10	37	3	101	1	346	0	204	0	267	0	3	25	0	12	1	9	51	76	55	37	49	15	12	7	7	11	8	3	1	2	7	19	5	5	4	8	7	0	7	4	2	27	1	39	2	0	83	19	54	10	35	7	5	16	3	15	0	0	0	1	1	0	0	0	1	0	0	6	3	12	23	20	53	0	15	2	3	0	6	0	0	0	0	0	1	2	0	2	0	0	1	0	2	5	3	19	18	73	55	6	3	10	3	5	8	2	23	1	4	6	0	11	5	0	16	0	3	2	13	0	0	3	2	0	0	10	6	22	9	36	85	37	72	23	4	10	2	0	7	54	5	146	5	281	12	342	43	390	90
ASV148	38	160	54	127	141	85	211	68	261	181	5	96	4	23	25	34	28	24	23	3	22	23	25	23	45	0	15	19	22	90	57	225	34	434	11	602	6	302	0	567	1	50	71	0	57	0	127	40	96	54	80	38	64	26	10	15	32	12	9	22	6	21	68	19	14	4	12	3	4	15	7	0	19	3	27	11	2	42	5	72	27	67	18	8	23	11	14	7	5	6	4	2	0	0	0	0	4	3	5	5	47	119	68	122	27	138	19	45	6	58	3	9	4	2	0	9	1	0	2	0	7	2	12	10	47	4	43	26	22	15	0	1	1	0	1	2	0	0	0	0	1	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	1	4	1	0	1	1	2	0	0	1	0	0	0	0	0	0	1	7	0	6	0	7	0
ASV414	30	54	19	16	0	16	1	6	2	0	0	2	0	1	21	17	45	14	64	0	23	0	1	0	0	0	0	0	0	1	6	0	14	0	59	0	199	0	0	0	0	145	11	0	139	0	120	0	0	0	0	0	1	0	15	10	39	38	16	38	18	80	92	17	12	7	15	19	1	75	23	2	24	0	3	1	0	1	0	0	0	1	0	0	2	0	1	1	0	0	12	0	16	0	5	1	6	1	6	1	4	2	0	0	12	0	17	0	26	0	25	0	28	1	13	57	15	22	6	0	6	0	0	0	0	0	0	0	0	0	2	1	0	1	3	2	2	0	11	0	59	1	34	9	0	27	0	9	10	8	45	18	33	19	1	33	6	22	2	1	0	1	0	0	0	25	19	26	5	76	3	42	0	7	0	1	0	2	1	0
ASV237	48	122	12	39	1	17	1	27	1	2	0	4	0	1	30	23	46	9	69	3	5	6	2	0	0	0	0	1	2	1	11	1	19	2	24	0	55	0	0	0	0	60	39	0	54	0	44	0	0	0	0	0	0	1	41	12	65	47	19	66	26	141	192	35	27	7	78	32	2	116	49	8	17	3	5	5	2	5	0	8	1	6	1	1	3	2	8	0	0	0	14	7	20	1	28	5	24	0	14	15	0	3	0	0	30	1	37	0	63	8	71	4	45	5	11	185	61	20	18	1	12	2	18	1	0	0	0	0	1	0	0	2	0	2	1	4	1	17	12	4	115	1	116	22	0	94	0	11	22	25	65	30	18	39	11	37	3	42	4	0	0	3	1	0	3	46	89	95	10	124	0	28	0	3	4	3	0	0	1	0
ASV698	16	37	14	19	2	5	1	13	4	1	0	0	0	0	7	12	21	10	39	3	14	0	0	0	2	0	2	0	0	3	6	1	10	0	28	0	24	0	0	3	0	22	2	0	22	0	38	0	0	0	0	0	0	1	23	10	27	44	9	28	19	42	65	13	2	5	8	4	1	13	11	0	21	0	6	0	0	0	0	0	0	19	0	0	0	0	0	1	2	3	6	0	4	0	2	0	1	0	1	9	4	1	0	0	9	0	11	1	10	2	15	1	13	1	14	34	6	18	3	3	4	0	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	4	0	2	3	0	5	0	2	4	13	5	0	2	0	0	1	1	4	0	0	0	0	0	0	0	2	5	2	0	10	0	4	0	0	0	0	0	0	0	0
ASV1189	7	27	9	15	10	3	2	14	2	4	0	3	0	0	1	3	3	1	3	0	3	0	1	0	0	0	0	3	0	4	10	11	5	49	3	15	4	9	0	37	1	10	3	0	6	0	3	0	0	0	0	0	0	3	2	3	10	7	3	8	1	13	14	6	3	3	4	3	0	8	6	1	15	0	4	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	5	0	3	3	11	1	16	2	5	0	1	1	0	2	0	2	3	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	4	0	0	1	0	1	2	2	1	0	1	0	1	2	5	3	9	0	0	0	0	1	0	1	3	0	3	0	0	0	0	0	0	0	0
ASV1643	4	8	7	6	4	5	0	1	0	4	0	0	0	0	4	1	1	1	5	0	4	0	2	0	0	0	0	0	0	1	10	11	6	3	2	1	2	2	0	0	0	0	2	0	0	0	4	1	0	0	5	0	0	3	0	4	5	3	0	1	1	8	10	1	6	4	3	4	0	6	4	2	1	0	6	0	0	0	3	1	1	14	0	0	2	0	4	1	0	0	3	0	1	0	2	0	0	0	0	0	0	2	0	2	5	8	3	23	0	17	4	5	1	2	1	2	0	1	0	1	0	0	3	3	6	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	3	0	1	5	0	1	0	0	0	3	0	0	2	0	1	0	1	6	3	2	0	1	0	0	0	1	3	0	0	0	0	2	0	1	0	1	2	1	1	1
ASV952	5	14	0	8	0	4	0	2	0	0	0	0	1	0	3	0	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	13	0	0	1	0	17	0	0	13	0	7	0	0	0	0	0	0	0	5	2	10	7	3	15	4	17	32	15	9	2	39	14	0	55	21	1	9	0	0	2	0	0	2	8	5	0	0	0	0	0	1	1	0	0	0	2	5	0	12	0	13	0	5	3	0	0	0	0	12	2	19	0	21	5	42	2	25	7	9	60	18	5	7	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	0	1	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0
ASV665	3	48	0	19	3	2	0	8	0	0	2	0	1	0	64	21	63	16	18	2	3	0	1	0	1	0	0	6	2	0	1	0	3	0	1	0	17	0	0	0	0	30	7	0	35	0	27	0	0	0	0	0	0	0	9	6	30	5	6	12	1	20	36	12	7	0	7	8	0	9	1	0	1	0	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	2	0	10	0	5	0	2	4	0	0	0	0	2	0	8	0	9	1	9	0	5	0	1	11	9	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	2	0	32	5	64	3	0	55	0	15	7	9	18	13	1	17	0	29	0	14	0	0	1	0	0	0	1	23	27	22	1	12	0	1	0	1	0	2	0	0	1	0
ASV1512	2	13	2	8	17	5	22	4	16	12	6	3	0	2	0	1	0	4	0	0	0	0	2	0	6	0	0	10	3	5	4	13	3	28	0	13	0	5	0	10	0	7	0	0	0	0	5	1	1	0	0	0	2	8	2	15	5	7	2	6	1	12	25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV835	25	45	14	24	1	10	0	7	0	0	0	0	0	0	20	12	36	11	56	3	20	0	1	0	0	0	0	0	6	1	9	5	29	0	21	0	30	0	0	0	0	21	2	0	30	0	24	0	0	0	0	0	0	2	7	3	27	10	9	29	4	34	59	16	15	11	58	17	6	117	21	2	30	0	3	6	0	0	0	0	2	0	0	0	2	1	1	0	1	0	9	5	11	0	9	0	5	0	11	9	0	1	0	0	19	0	13	0	18	17	23	8	20	4	9	51	14	12	6	0	3	0	0	0	0	0	0	1	0	0	0	4	0	0	2	3	1	0	10	0	44	0	23	7	0	23	0	10	2	7	22	5	24	5	11	18	6	8	6	0	3	1	0	1	0	10	6	4	2	37	0	13	0	0	0	0	0	0	0	0
ASV899	10	26	13	17	6	14	0	15	1	1	3	0	0	0	11	10	11	6	15	0	3	0	1	0	0	0	3	19	0	2	12	1	22	0	18	2	36	0	0	4	0	27	11	0	28	0	18	1	0	0	0	0	2	1	13	8	46	21	6	23	5	29	67	4	2	0	3	0	0	9	5	0	6	0	0	0	0	1	0	4	0	0	1	0	0	3	0	0	0	0	2	0	2	0	0	0	0	0	0	1	3	0	1	0	4	0	0	1	7	3	6	0	3	1	2	14	2	2	3	0	2	0	3	0	0	0	0	0	0	0	6	3	0	1	3	2	0	11	9	0	21	0	20	6	0	28	0	5	10	10	18	5	13	9	8	8	5	13	11	3	6	0	1	4	0	12	27	11	4	28	0	18	0	3	0	2	1	1	0	0
ASV555	1	7	2	12	16	5	50	6	29	8	3	8	0	4	7	9	5	5	2	0	1	0	11	4	34	0	9	19	10	17	36	1	25	1	13	0	4	0	0	0	0	5	3	0	14	0	13	0	0	1	4	0	15	14	14	35	26	16	12	36	10	40	63	4	12	3	4	4	0	1	1	0	7	0	28	2	1	79	0	75	9	28	23	15	68	7	17	8	2	11	0	3	0	0	2	3	5	0	6	2	3	0	2	0	17	1	11	15	4	75	4	33	3	6	3	16	0	5	7	8	9	32	7	12	1	0	0	3	0	0	4	3	1	3	0	2	1	0	0	0	0	0	1	1	0	2	0	0	1	0	0	2	1	0	4	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	7	1	1	0	1
ASV407	18	62	21	27	6	19	0	5	1	6	0	0	0	0	15	14	35	8	38	0	26	0	0	0	3	0	0	0	1	1	17	0	16	0	40	0	59	0	0	1	0	42	9	0	45	0	37	0	0	1	0	0	0	2	39	12	50	33	15	55	11	87	143	22	16	7	32	19	0	71	24	1	31	1	13	2	0	4	0	10	7	3	0	0	3	2	2	0	0	0	18	0	12	0	5	0	5	0	5	6	3	0	2	0	12	1	27	1	27	7	36	7	25	7	20	87	23	45	10	1	6	0	20	0	0	1	0	0	0	0	3	0	0	1	4	0	1	2	15	0	26	5	18	7	0	22	1	8	5	9	12	6	18	6	5	8	3	8	4	0	0	2	0	0	0	12	11	9	7	28	0	10	0	4	0	0	1	0	0	0
ASV1491	5	109	0	46	0	18	0	5	0	0	0	0	0	0	12	4	9	0	4	0	0	0	0	0	0	0	0	0	0	1	8	0	14	1	4	1	12	0	0	2	0	9	0	0	2	0	2	0	1	0	0	0	0	1	7	3	8	3	3	5	5	10	22	9	2	0	5	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	14	0	0	22	0	0	0	0	0	6	0	2	1	1	2	0	0	0	0	0	0	0	0	7	2	2	1	0	0	0	0	1	0	1	0	0	0	0
ASV401	17	69	6	26	2	14	0	8	0	0	0	1	0	0	22	5	23	1	50	0	10	0	1	0	2	2	2	0	3	4	6	1	14	2	14	0	53	0	0	0	1	42	14	0	28	0	33	0	0	0	0	0	0	1	12	8	30	13	15	32	5	41	58	32	27	8	30	20	3	101	20	5	29	0	6	2	0	2	0	3	0	2	0	0	2	1	8	0	1	6	8	1	10	0	17	0	8	0	3	5	0	0	0	1	20	0	35	2	54	4	53	1	27	4	13	75	14	19	7	1	3	0	8	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	13	0	46	0	27	6	0	27	0	9	9	12	15	10	19	8	6	14	1	25	2	1	0	0	0	0	2	22	22	15	2	49	0	7	4	0	4	1	1	0	1	0
ASV1433	2	3	0	2	0	3	0	1	0	1	0	0	0	0	1	6	3	3	2	4	3	4	11	0	7	0	1	2	2	3	6	1	3	0	2	0	3	0	0	0	0	5	1	0	4	0	2	0	0	0	0	0	0	4	1	11	8	6	1	1	1	5	19	3	5	1	1	3	3	5	1	0	6	0	16	2	0	18	3	19	8	26	6	19	45	12	7	6	0	17	4	1	0	0	0	0	3	0	4	3	0	2	0	0	1	2	2	4	3	4	3	5	0	0	0	13	1	4	2	4	0	7	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV744	1	8	6	9	15	9	25	3	40	12	0	4	0	0	3	8	5	2	5	0	5	0	7	12	26	0	12	1	6	10	21	14	15	11	1	15	4	39	0	31	0	4	17	0	11	1	10	4	1	1	10	2	3	21	12	25	13	13	8	18	8	30	60	4	6	0	3	0	1	1	0	4	1	0	7	3	5	38	0	95	7	12	16	14	22	5	12	0	0	6	1	8	0	0	0	0	1	0	2	2	11	17	4	7	8	15	0	8	2	32	2	11	0	3	0	2	0	7	0	4	2	11	1	8	14	0	1	0	0	0	41	28	25	3	20	11	8	9	0	4	2	3	1	1	1	19	1	2	5	14	2	2	6	3	6	6	13	19	25	29	24	27	9	27	17	10	17	2	2	4	0	13	9	12	13	29	10	10	8	16
ASV760	1	4	3	3	4	6	19	4	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	3	2	5	0	7	0	76	0	97	0	123	0	1	12	0	2	0	0	7	6	6	0	5	2	0	1	1	0	0	0	1	0	2	1	7	2	2	2	2	0	2	0	2	4	0	8	1	0	50	0	89	1	28	4	8	4	3	3	0	0	0	0	0	0	0	0	1	0	0	0	1	31	56	82	52	6	25	1	7	3	9	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	0	15	30	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	4	0
ASV391	33	98	11	23	4	29	0	12	2	0	0	0	0	0	24	18	34	11	48	0	11	0	1	0	0	1	1	2	8	3	9	2	16	0	17	1	88	2	0	0	0	43	13	0	62	0	37	0	1	0	0	0	2	0	15	4	35	21	7	31	11	46	72	35	31	8	67	25	1	142	30	2	36	2	0	6	0	0	4	5	3	3	0	2	1	0	3	1	7	11	18	0	17	0	20	0	9	0	14	9	2	1	2	0	26	1	34	0	58	4	39	0	41	4	18	80	21	17	8	0	10	0	7	1	0	0	0	4	0	0	5	0	3	2	2	3	6	15	11	0	75	2	36	10	0	39	0	5	20	14	26	7	15	18	4	18	5	15	3	0	2	3	2	2	0	12	22	19	5	48	0	18	0	3	0	2	0	0	0	0
