#OTU ID	AA4508016O301A10	AA4508016O301A11	AA4508016O301B10	AA4508016O301B11	AA4508016O301C10	AA4508016O301C11	AA4508016O301D10	AA4508016O301D11	AA4508016O301E10	AA4508016O301F10	AA4508016O301F9	AA4508016O301G10	AA4508016O301G9	AA4508016O301H9	AA4508016O71A2	AA4508016O71A3	AA4508016O71B2	AA4508016O71B3	AA4508016O71C2	AA4508016O71D1	AA4508016O71D2	AA4508016O71E1	AA4508016O71E2	AA4508016O71F1	AA4508016O71F2	AA4508016O71G1	AA4508016O71G2	AA4508016O71H1	AA4508016O71H2	AA4508018O303A4	AA4508018O303A5	AA4508018O303B4	AA4508018O303B5	AA4508018O303C4	AA4508018O303C5	AA4508018O303D4	AA4508018O303D5	AA4508018O303E4	AA4508018O303E5	AA4508018O303F4	AA4508018O303F5	AA4508018O303G4	AA4508018O303G5	AA4508018O303H5	AA4508018O72A6	AA4508018O72A7	AA4508018O72B6	AA4508018O72B7	AA4508018O72C6	AA4508018O72C7	AA4508018O72D7	AA4508018O72D8	AA4508018O72E7	AA4508018O72E8	AA4508018O72F7	AA4508018O72F8	AA4508018O72G7	AA4508018O72G8	AA4508018O72H7	AA4508018O72H8	AB4508016O302A2	AB4508016O302A3	AB4508016O302B2	AB4508016O302B3	AB4508016O302C2	AB4508016O302C3	AB4508016O302D2	AB4508016O302E1	AB4508016O302E2	AB4508016O302E3	AB4508016O302F1	AB4508016O302F2	AB4508016O302G1	AB4508016O302G2	AB4508016O302H1	AB4508016O302H2	AB4508016O71A4	AB4508016O71A5	AB4508016O71B4	AB4508016O71B5	AB4508016O71C4	AB4508016O71C5	AB4508016O71D4	AB4508016O71D5	AB4508016O71E4	AB4508016O71E5	AB4508016O71F4	AB4508016O71F5	AB4508016O71G4	AB4508016O71G5	AB4508016O71H5	AB4508018O303A6	AB4508018O303A7	AB4508018O303B7	AB4508018O303C7	AB4508018O303C8	AB4508018O303D7	AB4508018O303D8	AB4508018O303E7	AB4508018O303E8	AB4508018O303F7	AB4508018O303F8	AB4508018O303G7	AB4508018O303G8	AB4508018O303H7	AB4508018O303H8	AB4508018O72A10	AB4508018O72A11	AB4508018O72B10	AB4508018O72B11	AB4508018O72C10	AB4508018O72C11	AB4508018O72D10	AB4508018O72D11	AB4508018O72E10	AB4508018O72F10	AB4508018O72F9	AB4508018O72G10	AB4508018O72G9	AB4508018O72H10	AB4508018O72H9	AC4508016O302A4	AC4508016O302A5	AC4508016O302B4	AC4508016O302B5	AC4508016O302C4	AC4508016O302C5	AC4508016O302D4	AC4508016O302D5	AC4508016O302E4	AC4508016O302E5	AC4508016O302E6	AC4508016O302F4	AC4508016O302F5	AC4508016O302G4	AC4508016O302G5	AC4508016O302G6	AC4508016O302H5	AC4508018O303A10	AC4508018O303A11	AC4508018O303B10	AC4508018O303B11	AC4508018O303C10	AC4508018O303C11	AC4508018O303D10	AC4508018O303D11	AC4508018O303E10	AC4508018O303F10	AC4508018O303F9	AC4508018O303G10	AC4508018O303G9	AC4508018O303H10	AC4508018O303H9	AC4508018O73A2	AC4508018O73A3	AC4508018O73B2	AC4508018O73B3	AC4508018O73C2	AC4508018O73D1	AC4508018O73D2	AC4508018O73E1	AC4508018O73E2	AC4508018O73F1	AC4508018O73F2	AC4508018O73G1	AC4508018O73G2	AC4508018O73H1	AC4508018O73H2
ASV898	1	12	1	6	13	10	15	5	4	5	0	3	1	0	1	4	2	4	1	0	7	0	5	0	1	0	0	7	0	1	7	0	21	2	3	0	2	0	0	0	8	9	4	9	2	0	0	1	2	6	7	9	16	23	17	7	20	8	24	49	10	2	3	0	1	2	10	0	26	0	0	16	0	4	8	8	9	9	7	5	2	3	0	1	0	2	0	3	0	9	2	0	0	0	1	9	1	4	0	5	8	3	12	5	15	1	4	0	2	2	3	8	2	6	0	0	0	0	0	0	0	4	2	3	9	29	1	1	4	0	0	7	0	1	0	2	4	2	4	2	3	1	8	6	4	0	0	0	0	0	0	0	0	1	0	0	1	2	0	11	3	4	0	6	0	0	0	0
ASV725	8	27	13	16	1	7	1	8	0	3	0	2	0	0	15	15	22	5	36	2	16	9	1	7	1	4	0	0	0	10	8	11	5	2	3	10	4	2	0	8	5	2	3	12	0	13	3	14	2	15	5	7	13	11	11	5	5	2	9	33	29	6	25	1	68	1	29	0	5	4	6	1	0	3	3	11	7	0	2	0	0	2	1	3	0	0	1	4	0	3	6	4	5	4	5	3	14	6	62	1	65	1	4	0	2	1	1	1	1	1	0	4	4	1	6	21	0	2	0	0	1	3	0	4	2	4	7	0	25	0	14	14	0	10	0	12	3	7	2	1	0	1	0	6	4	5	4	4	0	5	4	1	1	1	1	2	1	6	0	4	6	3	3	5	7	5	8	11
ASV1283	1	0	2	0	1	0	2	0	1	0	0	3	0	0	2	0	2	0	5	0	2	0	1	0	0	0	0	0	0	2	1	1	1	5	0	6	0	3	0	1	0	1	0	0	5	4	1	4	2	2	2	2	0	2	0	2	1	1	1	5	12	5	18	0	23	0	16	0	28	1	0	17	5	14	13	8	7	13	26	9	17	4	0	3	0	0	1	1	0	4	2	5	5	8	21	0	23	2	16	0	20	0	4	0	0	0	1	3	0	0	0	3	0	0	0	5	1	13	0	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	1	0	0	0	0	0	8	0	2	5	3	1	6	1
ASV1291	11	15	1	3	1	3	0	2	0	0	0	0	0	0	4	5	3	2	10	0	2	0	0	0	0	0	0	2	0	4	3	2	1	0	1	0	16	2	0	2	12	9	16	12	0	0	0	0	0	0	1	7	1	9	12	4	13	3	27	38	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	4	5	2	50	1	19	15	0	30	0	11	13	13	31	18	15	26	6	24	2	23	3	0	0	0	0	0	1	10	37	23	1	55	1	25	0	3	0	1	0	0	1	0
ASV2123	21	17	16	14	2	2	0	0	0	0	0	0	0	0	7	11	14	9	45	0	40	0	0	0	1	0	1	0	0	14	36	9	21	9	42	5	54	1	0	2	11	3	21	5	0	0	0	0	0	1	0	4	5	7	18	7	18	3	31	47	18	5	24	1	76	2	40	0	5	0	0	0	0	1	0	5	1	0	0	0	3	19	0	3	0	7	0	3	1	4	0	0	0	0	0	3	4	6	1	16	10	16	7	13	6	15	76	6	39	4	2	3	3	3	1	1	0	0	0	0	0	0	0	0	2	7	13	0	18	0	9	5	0	15	0	3	2	2	34	8	29	5	10	14	30	10	11	0	7	3	1	2	0	9	6	5	3	24	0	31	0	4	3	5	0	2	1	1
ASV254	5	19	5	9	1	4	0	0	0	2	0	0	0	0	12	7	27	5	47	0	24	0	1	0	4	2	0	8	1	17	25	3	78	0	121	3	231	3	0	3	134	54	134	147	0	0	0	0	0	0	0	5	11	15	12	3	30	9	29	54	24	6	21	1	76	0	30	0	6	4	0	3	0	2	0	1	0	3	3	1	14	3	0	7	1	2	0	2	0	3	1	2	0	0	0	10	0	16	2	28	5	26	1	26	5	22	121	21	35	15	2	13	1	5	0	0	0	0	6	0	0	8	0	12	8	31	38	3	157	6	107	21	0	103	1	15	33	34	208	73	169	90	60	127	39	93	35	7	2	3	14	5	8	45	54	67	11	142	0	63	5	10	4	7	11	1	6	1
ASV2440	1	2	1	6	2	1	0	1	0	0	0	0	0	0	0	5	2	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	8	0	0	0	8	3	6	0	0	0	4	0	0	0	0	2	0	1	8	0	3	1	0	10	6	1	6	0	11	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	5	0	9	0	4	0	7	0	1	12	2	6	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	23	1	15	1	0	19	0	3	5	7	10	5	2	5	1	1	1	4	1	1	0	0	0	0	0	1	10	1	0	4	0	2	0	1	0	3	0	0	0	0
ASV861	7	5	7	3	1	1	0	4	2	1	0	0	0	0	8	9	7	10	7	0	6	0	4	0	0	0	0	0	0	1	8	0	7	2	17	0	12	0	0	0	11	22	16	20	0	0	2	0	0	1	2	9	11	22	20	1	16	6	35	58	6	7	9	0	25	2	14	0	8	0	3	4	0	7	0	10	0	0	0	1	2	9	0	1	0	2	0	2	0	3	3	0	1	0	2	6	0	6	0	12	23	18	3	2	5	12	15	8	8	6	4	1	0	3	2	0	0	0	0	0	0	3	3	1	10	1	16	0	38	0	22	7	0	23	0	7	8	9	60	15	93	23	16	41	14	49	3	1	0	2	0	1	1	14	33	19	5	57	0	57	0	17	0	3	0	1	0	0
ASV646	3	19	4	4	3	6	0	3	0	1	0	0	0	0	6	9	10	4	29	0	18	2	2	0	0	0	0	2	1	0	2	0	8	0	20	0	22	1	0	0	9	4	25	19	0	1	2	0	0	1	0	11	6	36	37	26	43	7	42	77	32	4	25	5	37	4	24	0	5	2	0	1	0	4	0	3	0	8	10	2	3	17	0	7	0	5	0	8	0	5	7	0	0	0	0	8	0	15	1	10	1	14	1	18	1	10	45	10	28	9	2	12	0	11	0	0	0	0	0	0	1	1	0	0	0	0	0	1	9	0	4	1	0	7	0	5	1	0	17	5	8	4	1	7	1	19	0	0	0	0	0	0	1	4	9	9	0	16	0	19	0	1	0	0	0	0	0	0
ASV2181	1	0	1	0	1	0	2	0	2	0	0	0	0	0	1	1	1	1	2	0	0	0	9	0	12	0	0	0	0	1	6	0	16	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	5	25	7	7	1	12	4	17	23	1	0	0	0	1	0	1	0	9	0	0	13	0	16	0	0	4	13	0	12	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	1	4	9	3	11	1	8	5	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0
ASV1808	1	4	7	3	0	4	0	4	0	1	0	0	0	0	2	2	1	7	9	0	10	0	1	0	0	0	0	0	1	2	3	0	1	0	8	0	9	0	0	0	6	4	3	0	0	0	0	0	0	0	0	3	0	6	4	1	4	1	13	20	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	1	1	7	0	12	0	6	8	0	15	0	6	5	9	17	2	27	5	3	3	1	3	5	0	0	2	0	0	0	3	7	6	0	12	0	11	0	3	0	0	0	0	0	0
ASV44	21	61	31	70	138	43	94	49	76	88	1	62	14	13	72	105	43	64	39	14	94	41	197	49	113	19	43	143	56	12	107	1	329	3	92	5	42	1	0	7	100	83	138	179	4	5	5	8	5	21	123	133	246	257	201	94	176	118	301	626	236	79	143	21	117	31	155	18	754	58	21	549	71	470	182	405	217	505	237	280	270	97	50	14	7	32	23	69	3	63	124	16	14	4	6	212	21	149	26	202	234	151	337	88	379	96	233	86	171	139	513	174	300	135	49	15	10	4	29	5	4	66	24	63	53	190	5	11	9	14	13	41	4	18	1	8	40	30	9	5	29	12	39	20	37	41	11	6	0	0	5	4	4	15	40	15	5	19	13	29	7	95	16	61	7	6	7	6
ASV138	10	44	12	22	44	31	127	20	160	40	2	24	0	5	16	52	8	38	11	17	26	7	48	0	113	1	59	44	33	41	143	7	113	6	23	1	18	1	0	5	41	18	58	61	2	5	8	6	0	36	107	44	100	102	95	38	65	30	133	230	52	11	19	2	19	10	30	5	66	14	6	253	16	339	23	139	148	236	78	29	41	3	15	2	0	6	5	16	3	9	21	0	6	2	5	37	3	29	25	41	163	17	108	6	23	19	38	11	17	16	48	30	71	18	35	8	0	0	8	0	1	228	35	78	20	131	2	5	10	0	3	18	6	23	0	14	25	16	10	7	8	16	22	17	42	22	22	6	7	3	5	1	5	10	22	4	3	12	0	21	1	41	10	61	5	22	11	3
ASV782	2	10	5	4	5	1	1	2	0	1	0	0	0	0	11	9	2	8	5	0	16	0	6	0	0	0	0	25	3	0	3	0	14	1	12	0	9	0	0	0	15	17	14	17	1	0	0	0	3	1	6	7	10	21	19	10	13	11	25	62	2	1	3	0	1	0	3	0	3	0	0	0	0	1	0	4	0	0	0	0	3	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	3	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	3	6	13	6	9	0	4	1	11	6	0	4	0	2	9	16	13	5	49	22	28	15	9	17	1	1	3	1	2	0	0	12	12	19	2	16	0	42	5	21	1	5	1	0	3	0
ASV1629	4	5	8	3	1	3	0	2	0	0	0	0	0	2	1	1	4	5	8	0	1	0	0	0	1	0	0	0	0	0	2	1	5	0	9	0	6	0	0	0	5	1	3	0	0	0	0	0	0	0	1	13	5	11	16	1	18	5	22	29	0	0	3	0	7	0	6	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	3	0	2	2	5	1	3	7	0	5	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	9	0	5	0	4	0	0	4	0	3	1	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	5	1	0	6	0	2	0	1	0	0	0	0	0	0
ASV873	5	18	10	6	9	9	0	8	4	3	0	5	0	1	8	13	14	11	13	2	35	0	8	5	7	4	2	9	9	6	7	2	26	3	22	2	34	0	0	7	11	38	13	6	2	0	1	1	0	1	7	18	21	46	49	18	42	16	54	88	33	8	26	1	45	10	27	5	47	4	0	8	7	15	3	11	2	3	3	3	11	19	0	6	0	5	5	7	0	9	7	0	1	0	2	31	4	13	5	31	22	31	9	23	21	19	43	11	31	24	8	10	1	10	0	0	0	0	2	0	1	6	3	4	10	7	6	4	20	0	11	6	2	10	2	2	16	9	15	4	28	9	13	15	9	17	1	1	0	0	0	0	1	12	22	12	1	28	0	39	3	22	5	3	2	1	1	0
ASV787	10	18	24	30	18	11	1	13	1	4	0	5	0	0	3	3	3	3	3	0	3	0	2	0	0	0	0	0	0	30	6	18	3	9	4	6	1	4	0	3	2	14	1	7	2	8	3	12	1	5	4	6	7	5	4	1	2	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	2	0	0	4	0	10	0	5	1	2	10	1	1	5	8	4	2	6	1	7	6	17	15	57	26	3	23	11	10	21	6	10	2	2	2	16	9	21	12	29	39	25	50	23	42
ASV1623	1	4	0	1	3	0	13	4	8	5	0	2	0	3	1	0	0	3	0	0	1	0	3	0	8	0	4	0	8	4	9	0	1	0	0	0	3	0	0	0	4	0	3	5	0	0	1	1	0	1	1	0	6	6	5	5	0	2	2	18	0	0	0	0	0	0	0	0	5	0	0	13	0	20	2	10	12	8	2	1	10	0	0	0	0	0	0	0	0	2	0	0	1	0	1	2	1	3	1	0	16	1	9	0	5	0	0	1	0	0	3	5	8	1	8	0	0	0	0	0	0	9	3	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4	0	3	0	0
ASV717	7	14	0	8	0	5	0	2	0	0	0	0	0	0	3	1	4	6	6	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0	6	0	10	0	0	0	7	3	5	3	0	0	0	0	1	0	1	3	5	12	9	3	8	4	11	29	14	0	20	1	37	1	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	7	0	6	0	4	0	2	2	0	0	0	0	8	0	2	1	20	0	15	3	11	1	5	62	29	4	8	0	3	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	7	0	9	0	0	7	0	0	0	0	3	1	2	1	3	4	1	0	0	0	0	0	2	0	0	5	2	4	1	4	0	0	0	0	0	0	0	0	0	0
ASV974	1	0	2	3	1	0	4	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	0	0	1	7	0	2	1	0	0	0	0	0	0	5	10	2	0	0	0	0	2	0	0	3	1	0	7	1	2	0	1	2	5	0	1	1	0	0	0	0	0	3	0	0	7	0	12	1	3	3	6	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	3	0	1	1	2	1	0	2	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	0	0	0	120	14	48	13	32	3	0	6	1	2	4	0	7	0	2	10	6	7	8	7	6	20	16	48	25	10	3	4	2	1	0	1	2	10	3	4	3	0	11	0	20	16	45	7	21	8	1
ASV842	2	3	1	0	4	0	5	3	5	8	0	1	0	0	10	6	2	2	3	1	6	0	8	0	18	5	15	6	10	4	6	1	5	1	5	1	6	0	0	0	4	5	13	13	0	0	0	3	0	5	8	16	8	13	23	8	12	11	21	46	2	0	0	1	0	0	1	0	6	1	0	12	7	17	2	5	15	18	6	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0	5	0	2	7	1	7	0	1	0	0	0	0	0	1	0	1	6	3	1	2	0	0	0	0	0	0	53	12	24	2	8	0	3	0	2	1	1	0	8	0	1	12	4	4	4	3	6	6	3	9	7	20	5	0	9	3	7	9	2	3	1	1	4	2	7	3	3	0	21	2	7	3	2
ASV941	1	33	0	12	0	5	0	5	0	1	0	0	1	0	24	12	24	9	10	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	36	4	33	45	0	0	0	0	0	0	0	2	0	9	0	1	5	3	11	18	9	1	17	0	6	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	2	0	3	3	0	0	0	0	6	0	7	0	6	0	3	1	4	0	0	7	10	2	7	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	16	0	37	3	0	22	0	3	4	5	11	15	1	17	0	11	0	11	0	0	1	0	0	0	2	23	8	14	2	8	0	1	0	1	0	0	0	0	0	0
ASV2591	2	2	0	1	4	0	13	0	9	6	0	2	0	1	0	1	0	0	4	0	0	1	3	0	10	0	6	0	6	3	6	7	1	4	0	4	1	11	0	13	2	1	3	0	0	5	0	5	3	5	7	3	4	4	4	4	0	1	1	4	5	0	2	0	1	1	6	0	5	1	0	28	9	27	6	6	20	22	12	0	2	0	0	1	0	0	0	0	0	1	0	3	6	5	5	2	3	2	14	0	10	0	5	0	1	0	1	2	0	1	1	0	10	1	5	4	0	0	2	0	0	2	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	0	1	0	1	0	0	1	11	2	0	2	3	3	3	5
ASV675	13	24	16	10	1	5	1	9	1	0	0	0	0	1	7	17	7	6	27	0	28	0	1	0	0	0	0	0	0	2	10	0	17	2	41	0	41	0	0	0	12	0	13	17	0	1	0	0	0	0	7	29	11	48	40	14	45	20	89	126	14	2	10	1	32	0	12	0	3	3	0	1	0	0	1	6	1	0	1	1	0	7	0	4	0	3	0	2	0	3	8	0	0	0	0	6	0	11	0	8	6	11	5	14	5	8	17	2	7	4	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	3	1	0	2	0	3	4	2	3	1	4	3	2	3	1	1	2	0	0	0	0	0	0	1	7	0	1	8	0	4	0	0	0	0	0	0	0	0
ASV339	1	6	2	6	7	2	4	2	5	0	3	0	0	0	15	7	11	7	10	0	11	7	4	5	2	2	0	7	9	25	18	7	36	3	24	2	25	3	0	3	28	32	31	33	0	0	0	3	0	4	14	29	38	41	41	17	42	18	52	118	41	5	21	4	43	3	24	0	46	6	4	13	4	17	12	17	23	14	28	8	13	19	3	7	0	10	0	20	0	12	21	3	4	4	1	45	2	43	8	50	61	38	26	14	46	32	67	16	41	30	36	28	4	17	6	0	0	0	10	0	1	4	4	13	15	18	4	0	9	3	7	10	0	14	0	8	18	18	25	13	36	17	19	26	13	23	19	4	2	9	0	4	3	15	24	9	2	28	2	21	1	18	1	9	3	3	2	1
ASV573	3	7	1	7	3	7	14	8	38	13	0	6	1	1	12	13	9	9	7	0	1	17	8	4	30	0	15	5	10	15	28	2	16	1	6	3	2	0	0	1	7	5	9	7	0	3	1	3	1	1	15	12	9	16	20	5	16	6	34	43	6	2	5	1	7	2	6	0	11	1	0	41	11	88	19	25	55	54	28	6	13	4	0	0	0	3	5	5	0	4	1	1	1	0	0	2	2	1	7	4	37	4	17	0	7	0	25	6	2	6	9	7	17	7	5	1	0	0	7	0	0	36	7	7	2	24	0	0	5	0	3	6	0	1	0	4	10	0	0	0	0	0	1	0	2	2	8	1	1	1	1	1	1	5	3	1	2	3	0	0	0	1	0	15	1	6	2	2
ASV245	1	2	1	5	10	4	9	5	9	11	4	1	0	1	6	13	9	9	11	4	8	1	16	9	12	6	4	35	29	34	24	13	36	3	18	4	15	3	0	14	19	43	16	15	1	2	2	9	10	4	21	22	32	43	44	18	43	19	58	83	28	8	22	3	31	4	18	1	65	10	2	83	4	76	31	51	46	46	64	7	33	12	5	4	3	9	3	9	0	11	14	0	13	2	6	36	14	25	35	29	180	19	49	11	24	10	16	13	11	11	14	14	15	4	4	0	0	1	0	0	0	45	11	45	16	27	2	2	7	15	7	34	0	26	0	12	19	9	18	9	38	16	37	32	60	55	56	24	14	23	8	5	5	17	30	17	9	29	15	28	14	40	20	56	7	17	14	5
ASV78	14	73	21	78	65	61	177	38	278	92	1	35	0	2	9	8	6	11	9	0	10	0	15	0	52	2	11	29	22	12	9	30	2	68	1	456	7	679	0	866	14	134	25	23	295	325	414	95	368	35	16	12	13	28	10	6	11	7	23	37	27	10	17	2	18	6	10	1	46	4	4	153	5	195	17	69	65	50	36	10	23	4	1	1	0	0	3	5	1	7	9	171	291	320	261	12	109	3	26	0	24	3	2	0	4	0	7	6	3	3	1	12	3	8	13	51	11	101	271	640	1306	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	3	0	5	4	0	0	0	0	0	0	0	0	0	3	2	3	0	2	1
ASV2622	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0
ASV271	5	11	2	7	21	6	34	5	16	11	0	8	0	1	12	8	7	11	8	0	10	7	16	0	23	1	5	7	6	22	36	12	22	6	12	3	9	6	0	4	8	9	21	12	0	3	0	5	0	4	28	32	46	39	18	18	39	18	53	75	70	13	32	0	46	9	38	0	154	15	3	181	8	151	15	48	80	204	45	57	32	24	8	4	2	9	2	13	3	22	16	14	4	0	3	15	7	9	53	14	126	7	34	6	19	8	22	6	21	10	37	12	35	18	9	2	0	0	0	0	1	64	22	22	22	23	1	4	4	3	9	8	0	16	0	8	4	7	12	1	15	6	16	11	29	12	34	17	0	6	11	2	3	2	5	8	2	7	2	7	2	26	0	25	1	3	0	2
ASV691	24	129	5	44	0	20	0	9	0	0	0	2	0	0	19	4	10	3	1	0	1	0	0	0	0	0	0	0	0	13	25	0	5	1	4	0	5	0	0	6	0	19	3	1	0	2	0	1	1	2	7	3	3	16	4	5	5	0	13	12	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	4	7	83	3	85	2	0	68	0	5	11	12	11	6	12	5	21	17	36	16	31	2	1	9	1	3	2	5	11	7	5	23	5	15	0	25	5	15	3	5	2	1
ASV1370	1	16	5	5	0	2	0	1	1	1	0	0	1	0	1	2	3	0	4	0	6	0	0	0	1	0	0	0	0	0	3	0	8	1	6	0	13	1	0	0	19	5	10	4	0	0	2	0	0	0	0	6	2	9	20	8	16	4	22	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	4	0	24	0	20	1	0	23	0	4	5	10	7	6	11	5	4	4	3	8	0	0	5	1	0	0	3	5	5	10	2	17	0	9	0	0	0	1	0	0	0	0
ASV775	13	32	0	11	0	7	0	2	0	0	0	0	0	0	14	14	45	23	22	0	2	0	1	0	0	0	1	3	0	0	0	0	2	0	8	0	18	0	0	0	10	4	14	17	0	0	0	0	0	0	0	5	0	13	2	0	14	3	19	28	21	1	42	0	30	0	5	0	3	0	0	1	0	0	0	6	1	0	2	0	1	0	3	2	0	10	0	6	0	6	8	0	0	0	0	10	0	12	0	34	2	40	0	18	0	6	43	11	2	1	0	5	0	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	20	0	19	7	0	12	0	2	3	5	11	13	5	17	0	10	0	8	2	0	0	0	0	0	0	4	12	13	0	11	0	2	0	0	0	0	0	0	0	0
ASV836	1	7	7	3	1	5	0	3	1	1	0	4	0	0	6	5	3	0	1	0	5	0	3	0	0	0	0	14	1	0	6	1	13	0	8	0	7	0	0	0	12	5	7	2	0	0	0	0	0	0	1	5	10	18	16	3	5	6	19	25	18	4	13	2	19	1	33	0	36	2	2	10	0	9	0	8	6	5	4	8	1	6	0	1	0	0	0	6	0	0	10	0	0	0	1	15	0	8	5	10	20	8	11	8	18	8	26	8	12	8	11	11	1	7	1	0	1	0	5	0	0	0	2	1	1	0	1	0	3	0	2	1	0	5	0	1	2	6	6	0	4	0	5	2	3	1	2	0	0	0	0	0	0	3	4	2	1	1	6	3	0	3	0	0	0	1	0	0
ASV511	3	90	2	30	0	11	0	3	1	0	0	0	0	0	77	41	79	20	19	0	1	0	0	0	1	2	0	3	1	0	0	1	1	1	8	0	44	0	0	4	113	6	80	82	0	0	0	0	0	0	0	12	4	15	9	6	14	4	31	49	56	14	67	1	19	2	2	0	0	2	0	0	0	3	0	3	3	0	0	0	8	2	0	2	0	12	0	23	0	4	0	0	0	0	0	18	0	11	0	48	0	28	0	8	1	0	34	59	3	18	0	9	0	7	0	0	0	0	0	0	0	0	0	1	0	3	1	0	31	0	106	6	0	89	0	6	20	7	11	24	1	35	0	26	2	28	0	0	4	0	0	1	0	54	46	35	4	10	0	5	3	0	0	2	0	0	1	1
ASV583	5	15	15	9	12	13	5	7	4	8	0	3	0	0	17	36	17	13	16	0	52	5	31	0	13	0	2	10	3	3	5	1	25	1	17	1	18	0	0	0	10	20	14	19	0	0	1	5	0	3	5	28	25	28	25	10	26	9	41	63	4	3	9	1	11	0	10	0	15	2	2	4	0	3	1	4	6	7	4	16	8	10	6	1	0	0	0	5	1	1	7	0	2	1	1	4	2	9	0	4	10	7	2	2	14	3	14	4	4	2	2	6	5	0	0	0	0	0	3	0	0	10	2	14	15	24	9	1	9	0	16	7	1	11	0	6	13	7	12	4	13	9	13	8	10	21	7	0	0	2	0	2	2	8	7	7	3	14	0	17	0	17	0	11	0	1	3	1
